title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Chris Pratt,73457,2,,,Mario (voice),,,,,1,lead,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Charlie Day,95101,2,,,Luigi (voice),,,,,2,lead,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Anya Taylor-Joy,1397778,1,,,Princess Peach (voice),,,,,3,lead,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Jack Black,70851,2,,,Bowser (voice),,,,,4,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Keegan-Michael Key,298410,2,,,Toad (voice),,,,,5,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Benny Safdie,227564,2,,,Bowser Jr. (voice),,,,,6,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Donald Glover,119589,2,,,Yoshi (voice),,,,,7,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Luis Guzmán,40481,2,,,Wart (voice),,,,,8,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Issa Rae,1455336,1,,,Honey Queen (voice),,,,,9,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Kevin Michael Richardson,24362,2,,,Kamek (voice),,,,,10,supporting,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Brie Larson,60073,1,,,Rosalina (voice),,,,,11,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Glen Powell,83271,2,,,Fox McCloud (voice),,,,,12,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Juliet Jelenic,3976319,1,,,Lumalee (voice),,,,,13,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Ed Skudder,1208179,2,,,R.O.B. (voice),,,,,14,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Roxana Ortega,98292,1,,,Ukiki (voice),,,,,15,minor,,,
